Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$25.8157,0.00,0.00%,,United States,,14,,
CTOS,Custom Truck One Source Inc. Common Stock,$8.445,-0.015,-0.177%,2088545567.00,Cayman Islands,2017,501064,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$25.02,0.19,0.765%,178082327.00,United States,2012,6695,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$21.06,1.07,5.353%,17133945077.00,United States,,3736925,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$20.97,0.28,1.353%,2034778781.00,United States,,180993,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.905,-0.095,-4.75%,180232218.00,Cyprus,,1983703,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$90.94,0.02,0.022%,825434825.00,United States,2005,46017,,
CTS,CTS Corporation Common Stock,$38.3946,0.8846,2.358%,1237248784.00,United States,,33610,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$82.21,0.22,0.268%,43180945052.00,United States,1998,679450,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$5.07,-0.17,-3.244%,220421535.00,United States,,136085,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$8.40,0.06,0.719%,410662762.00,United States,2013,118708,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$48.69,0.88,1.841%,35490579210.00,,2019,614037,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.6785,-0.0315,-1.842%,245026472.00,United States,,1051584,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.6781,0.1267,22.978%,0.00,United States,,200,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$85.81,0.71,0.834%,10702469646.00,United States,1995,320731,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.7936,0.0436,0.758%,33759203.00,United States,,28290,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$27.34,0.00,0.00%,0.00,United States,2019,5,Finance,Major Banks
CUBE,CubeSmart Common Shares,$54.43,-0.39,-0.711%,11064841903.00,United States,,732813,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$59.48,2.65,4.663%,1927888243.00,United States,,107713,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.40,-0.07,-0.275%,,United States,,10162,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.3105,0.0205,0.081%,,United States,,400,,
CUE,Cue Biopharma Inc. Common Stock,$14.44,-0.39,-2.63%,458628060.00,United States,2018,115892,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$2.26,-0.25,-9.96%,33822459.00,United States,,63540,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.08,-0.04,-3.571%,0.00,United States,,1000,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$18.71,-0.14,-0.743%,21794168393.00,United States,,1066343,Consumer Services,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$12.46,0.00,0.00%,92277427.00,United States,2021,12,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$11.2703,-0.1297,-1.138%,137534672.00,United States,,6320,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$7.82,-0.21,-2.615%,411490957.00,United States,2020,498186,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$1.90,0.00,0.00%,0.00,United States,2020,333,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$19.17,-0.35,-1.793%,775471281.00,,2017,41271,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$18.76,-0.14,-0.741%,2065109204.00,,2021,136442,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$41.71,-0.22,-0.525%,748974332.00,United States,2004,26365,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$39.43,0.25,0.638%,5862769259.00,United States,,284876,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.24,0.01,0.049%,2692105844.00,United States,,256251,,
CVAC,CureVac N.V. Ordinary Shares,$40.36,-0.74,-1.80%,7540425342.00,Germany,2020,156624,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$21.32,0.70,3.395%,2889319126.00,United States,,185052,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$300.51,8.98,3.08%,2757874931.00,United States,,14801,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.485,0.225,1.058%,257562266.00,United States,,6371,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$12.265,0.145,1.196%,24746813544.00,Canada,,2883822,,
CVEO,Civeo Corporation (Canada) Common Shares,$21.35,0.40,1.909%,304241343.00,,2014,10620,,
CVET,Covetrus Inc. Common Stock,$18.79,0.29,1.568%,2588949259.00,United States,,281567,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.33,0.18,1.967%,307688929.00,United States,2004,31213,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$42.89,0.23,0.539%,758437123.00,United States,,21239,,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$16.705,0.735,4.602%,1679363656.00,United States,2007,161889,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.8301,-0.0099,-0.101%,1695692250.00,,2021,14956,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$28.0348,0.6648,2.429%,468672974.00,United States,,80531,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$63.87,0.20,0.314%,2906639072.00,United States,2006,87309,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.51,0.00,0.00%,214623981.00,United States,,134,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$10.95,-0.03,-0.273%,471158243.00,United States,,249836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$283.41,-8.31,-2.849%,24256286774.00,United States,2017,604188,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.3034,-0.0966,-0.366%,25412556.00,United States,,219,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$14.055,0.835,6.316%,286044254.00,United States,2021,64708,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$94.10,0.94,1.009%,124217519624.00,United States,,1436565,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$3.02,0.08,2.721%,36935467.00,United States,,6363,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.8225,-0.1575,-3.163%,32250170.00,United States,,19966,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$114.525,2.615,2.337%,220768229873.00,United States,,3656773,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$135.1275,2.7875,2.106%,5302363373.00,United States,,25351,Capital Goods,Metal Fabrications
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$20.705,-1.235,-5.629%,3674099020.00,,2021,174141,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$13.0004,0.1704,1.328%,112013864.00,United States,,2148,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.4929,-0.0449,-8.349%,42417161.00,United States,,1692714,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.5103,0.0103,0.09%,175079709.00,Cayman Islands,,23558,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$39.62,0.96,2.483%,4610874292.00,United States,2015,198924,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$43.34,0.98,2.314%,1943941415.00,United States,2016,211761,Consumer Services,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$19.025,0.935,5.169%,4251503832.00,,2018,769152,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$88.475,1.595,1.836%,4547435661.00,United States,1997,103593,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$68.17,1.06,1.579%,3586287360.00,United States,,57369,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.13,-0.03,-0.487%,9028859051.00,Mexico,,1371781,Capital Goods,Building Materials
CXDO,Crexendo Inc. Common Stock,$5.25,-0.01,-0.19%,113847374.00,United States,,16012,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.0548,0.0048,0.095%,159345837.00,United States,1989,55468,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.8985,0.0085,0.086%,90177760.00,United States,1989,10223,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$15.48,-1.19,-7.139%,3947922822.00,,2021,227613,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$19.15,-0.01,-0.052%,2200310737.00,United States,2013,372475,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$11.88,0.29,2.502%,1428983008.00,United States,,291642,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$3.91,-0.04,-1.013%,62927368.00,Belgium,2015,5928,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.2001,0.0001,0.003%,19821951.00,United States,,11177,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$45.80,-0.17,-0.37%,336884144.00,United States,1987,11804,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$1.505,-0.125,-7.669%,256484770.00,,,1259010,,
CYBR,CyberArk Software Ltd. Ordinary Shares,$186.41,-9.35,-4.776%,7411598593.00,Israel,2014,80460,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$3.96,-0.25,-5.938%,39501535.00,United States,,55039,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.30,0.30,4.286%,0.00,United States,,667,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.20,-0.12,-5.172%,95294639.00,United States,,162648,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$12.11,0.00,0.00%,494793892.00,Singapore,1994,6946,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$14.215,0.415,3.007%,1877914026.00,United States,2000,420334,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$5.7392,-0.8708,-13.174%,151711648.00,United States,2021,448331,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$0.4054,-0.0154,-3.66%,36633462.00,United States,,1006326,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$68.86,-3.39,-4.692%,3399459547.00,United States,,142831,,
CYT,Cyteir Therapeutics Inc. Common Stock,$15.52,-1.10,-6.619%,548956818.00,United States,2021,2507,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$5.0607,-0.2093,-3.972%,32667957.00,United States,,71761,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$2.25,0.05,2.273%,0.00,United States,,101,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$40.51,-0.35,-0.857%,3398098426.00,United States,2004,198798,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$1.65,-0.07,-4.07%,22736276.00,Bermuda,2014,287304,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$9.76,-0.12,-1.215%,1619952502.00,United States,2020,43217,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$2.31,-0.06,-2.532%,0.00,United States,2020,8769,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$26.97,0.38,1.429%,424804605.00,United States,,1683,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$9.00,-0.04,-0.442%,6769375551.00,,,200311,Consumer Durables,Automotive Aftermarket
CZR,Caesars Entertainment Inc. Common Stock,$93.20,-2.20,-2.306%,19923741646.00,United States,,959949,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.7201,0.0201,0.147%,144094554.00,United States,,6900,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$73.99,-0.20,-0.27%,59925123108.00,United States,,1377664,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$71.88,-0.74,-1.019%,1480489358.00,Greece,2006,173164,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$22.44,-1.03,-4.389%,5351601178.00,China,2020,325501,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$4.85,-0.02,-0.411%,41811884.00,United States,1981,17574,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$5.02,0.03,0.601%,227693315.00,United States,1994,90388,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$39.59,-0.10,-0.252%,25338147055.00,United States,,5195914,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$6.5889,0.2389,3.762%,35267021.00,United States,,3748,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,253678500.00,United States,2021,52,,
DAN,Dana Incorporated Common Stock ,$24.31,0.70,2.965%,3506331943.00,United States,,251911,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$14.93,-0.09,-0.599%,1851035673.00,,2019,113217,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$73.23,1.79,2.506%,11849215438.00,United States,,343463,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.625,-0.045,-2.695%,124477639.00,United States,2014,606510,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$199.87,-15.38,-7.145%,68566778406.00,,2020,2419328,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$4.64,-0.75,-13.915%,90932024.00,United States,2021,1795300,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$2.1001,-0.5499,-20.751%,0.00,United States,2021,12685,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$153.41,-2.35,-1.509%,8590054421.00,,2018,144341,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$19.85,-0.26,-1.293%,1229289439.00,United States,2021,7587,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.20,0.03,0.247%,25559000000.00,Germany,,1436946,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$8.88,0.13,1.486%,695794647.00,United States,,196248,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.16,0.00,0.00%,294081200.00,United States,2020,9056,,
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$11.7862,0.00,0.00%,0.00,United States,2020,8,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.90,-0.05,-2.564%,0.00,United States,2020,3649,,
DBGI,Digital Brands Group Inc. Common Stock,$3.0705,-0.2495,-7.515%,38772702.00,United States,2021,272060,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.9597,0.0692,7.771%,0.00,United States,2021,5125,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$16.32,0.67,4.281%,1191354239.00,United States,,404079,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.37,0.08,0.415%,290007911.00,United States,2012,72432,,
DBRG,DigitalBridge Group Inc.,$7.43,-0.13,-1.72%,3820130696.00,United States,2014,1280195,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.05,0.00,0.00%,,United States,,13323,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.13,0.04,0.159%,,United States,,6793,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.42,-0.04,-0.157%,,United States,,6334,,
DBTX,Decibel Therapeutics Inc. Common Stock,$7.4404,-0.0096,-0.129%,185439790.00,United States,2021,8704,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$2.91,-0.149,-4.871%,319577288.00,France,2014,20805,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$24.27,-0.76,-3.036%,9282547288.00,United States,2018,1329589,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$71.64,-5.39,-6.997%,2348665533.00,Canada,,61740,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.4129,-0.0171,-0.181%,141003811.00,,2017,15729,Finance,Finance/Investors Services
DCGO,DocGo Inc. Common Stock,$8.41,-1.08,-11.38%,841583974.00,United States,2020,298794,Health Care,Managed Health Care
DCGOW,DocGo Inc. Warrants,$1.53,-0.68,-30.769%,0.00,United States,2020,70938,Transportation,Other Transportation
DCI,Donaldson Company Inc. Common Stock,$61.68,1.01,1.665%,7623346632.00,United States,,92874,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$46.78,0.87,1.895%,557766781.00,United States,,27205,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$37.545,1.285,3.544%,1518861875.00,United States,,29098,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.91,0.00,0.00%,0.00,United States,,11,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$28.43,0.11,0.388%,5924063495.00,United States,,106816,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.20,0.07,0.279%,,United States,,2816,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.00,0.00,0.00%,,United States,,4489,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$8.52,0.02,0.235%,498256731.00,United States,2017,1092259,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$13.14,-0.30,-2.232%,574875000.00,United States,2021,1289330,,
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$15.0519,-0.3581,-2.324%,0.00,United States,2021,3240,,
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$4.9001,-0.0499,-1.008%,0.00,United States,2021,55281,,
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.93,-0.0074,-0.074%,392545313.00,United States,2021,2750,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.5709,0.0709,0.675%,0.00,United States,2021,776,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$1.205,0.045,3.879%,0.00,United States,2021,16560,,
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$10.2501,-0.0499,-0.484%,515708156.00,United States,2021,416173,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$11.0945,0.0145,0.131%,0.00,United States,2021,1605,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$2.385,0.125,5.531%,0.00,United States,2021,73572,,
DCT,Duck Creek Technologies Inc. Common Stock,$28.56,0.49,1.746%,3771250268.00,United States,2020,257233,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$9.51,0.01,0.105%,69958308.00,United States,,27321,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$98.88,-0.26,-0.262%,0.00,United States,2019,10610,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$80.48,0.46,0.575%,41696997204.00,,2017,620775,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$22.95,-1.35,-5.556%,2931388560.00,United States,,1201065,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.07,0.0301,0.273%,84255519.00,United States,1993,12270,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$16.00,-0.18,-1.112%,792855040.00,South Korea,2021,7974,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$23.89,-0.11,-0.458%,5639266345.00,,2021,22763,,
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.75,-0.15,-1.515%,155951250.00,Mexico,2021,60494,,
DDMXU,DD3 Acquisition Corp. II Unit,$11.4376,0.4376,3.978%,0.00,Mexico,2020,1000,,
DDMXW,DD3 Acquisition Corp. II Warrant,$2.23,0.16,7.729%,0.00,Mexico,2021,14047,,
DDOG,Datadog Inc. Class A Common Stock,$181.57,-11.03,-5.727%,56652811938.00,United States,2019,1773282,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$366.875,6.605,1.833%,7562485360.00,United States,,105359,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$27.10,0.28,1.044%,0.00,United States,,512,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$354.40,8.25,2.383%,109885787803.00,United States,,619884,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.58,0.32,1.505%,1858858860.00,United States,2015,397739,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$441.575,7.075,1.628%,12120403589.00,United States,1993,142446,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$35.86,0.37,1.043%,6292920071.00,United States,2006,89090,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$54.82,-0.20,-0.364%,42035439641.00,,2018,2213879,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$81.39,2.01,2.532%,4079463520.00,,2020,220260,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$14.59,0.10,0.69%,924802630.00,United States,,324526,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$209.7084,0.9984,0.478%,122224699502.00,United Kingdom,,83387,Consumer Non-Durables,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$9.06,0.27,3.072%,148957671.00,United States,2021,5707,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$11.77,-0.48,-3.918%,825069091.00,,2017,183920,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.0866,0.0366,0.364%,114020258.00,United States,2007,5046,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.3758,-0.0122,-3.144%,38301660.00,United States,,492840,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$17.945,0.025,0.14%,1660297994.00,United States,2021,73270,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$46.49,0.33,0.715%,1540857587.00,,2016,76333,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$28.458,-0.092,-0.322%,551312167.00,,2013,20940,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$116.16,1.78,1.556%,34267200000.00,United States,,546599,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$225.62,1.07,0.477%,52639451385.00,United States,2009,379818,Consumer Services,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$5.41,-0.19,-3.393%,135410190.00,Canada,,160589,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.225,0.085,0.601%,445659961.00,United States,,12016,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.205,0.345,2.683%,413704027.00,United States,1986,542,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$24.02,0.24,1.009%,819346076.00,United States,1989,32371,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.275,-0.155,-10.839%,66197606.00,United States,,3107470,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.055,-0.005,-0.05%,354458860.00,United States,2020,568090,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$10.00,0.00,0.00%,538345080.00,United States,2021,37613,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$150.52,2.08,1.401%,18465006531.00,United States,,273966,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$34.28,-0.48,-1.381%,3025667055.00,United States,2021,213748,Technology,Computer Software: Prepackaged Software
DHBC,DHB Capital Corp. Class A common stock,$9.77,0.00,0.00%,351109375.00,United States,2021,2,,
DHBCU,DHB Capital Corp. Unit,$9.92,-0.06,-0.601%,356500000.00,United States,2021,3852,,
DHBCW,DHB Capital Corp. Warrant,$0.6799,0.0299,4.60%,0.00,United States,2021,13933,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.185,0.005,0.157%,761198737.00,United States,,235588,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.75,-0.02,-0.205%,377143065.00,United States,2021,402242,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.79,-0.01,-1.25%,0.00,United States,2021,3400,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.43,-0.225,-0.951%,0.00,United States,,5698,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.71,-0.045,-0.182%,0.00,United States,,3311,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.26,-0.03,-0.912%,237027063.00,United States,1998,166281,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.77,-0.01,-0.102%,421331250.00,United States,2021,2000,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.93,-0.02,-0.201%,0.00,United States,2021,330,,
